Date,Open,High,Low,Close
5/25/2023,5.13%,5.25%,5.10%,5.25%
5/24/2023,5.08%,5.17%,5.07%,5.13%
5/23/2023,5.07%,5.13%,5.05%,5.08%
5/22/2023,5.02%,5.08%,5.00%,5.07%
5/19/2023,5.00%,5.08%,4.98%,5.02%
5/18/2023,4.91%,5.02%,4.87%,5.00%
5/17/2023,4.90%,4.93%,4.86%,4.91%
5/16/2023,4.77%,4.91%,4.73%,4.90%
5/15/2023,4.77%,4.79%,4.74%,4.77%
5/12/2023,4.74%,4.79%,4.71%,4.77%
5/11/2023,4.72%,4.75%,4.68%,4.74%
5/10/2023,4.85%,4.87%,4.72%,4.72%
5/9/2023,4.81%,4.88%,4.78%,4.85%
5/8/2023,4.75%,4.83%,4.74%,4.81%
5/5/2023,4.64%,4.76%,4.62%,4.75%
5/4/2023,4.67%,4.86%,4.57%,4.64%
5/3/2023,4.76%,4.86%,4.66%,4.67%
5/2/2023,4.87%,4.88%,4.71%,4.76%
5/1/2023,4.77%,4.90%,4.77%,4.87%
4/28/2023,4.79%,4.81%,4.75%,4.77%
4/27/2023,4.68%,4.81%,4.64%,4.79%
4/26/2023,4.64%,4.72%,4.60%,4.68%
4/25/2023,4.75%,4.77%,4.60%,4.64%
4/24/2023,4.76%,4.79%,4.73%,4.75%
4/21/2023,4.74%,4.79%,4.72%,4.76%
4/20/2023,4.81%,4.84%,4.74%,4.74%
4/19/2023,4.82%,4.85%,4.76%,4.81%
4/18/2023,4.89%,4.90%,4.76%,4.82%
4/17/2023,4.85%,4.92%,4.82%,4.89%
4/14/2023,4.72%,4.88%,4.68%,4.85%
4/13/2023,4.72%,4.76%,4.63%,4.72%
4/12/2023,4.74%,4.78%,4.65%,4.72%
4/11/2023,4.72%,4.77%,4.60%,4.74%
4/10/2023,4.67%,4.73%,4.43%,4.72%
4/7/2023,4.55%,4.67%,4.43%,4.67%
4/6/2023,4.49%,4.58%,4.34%,4.55%
4/5/2023,4.52%,4.62%,4.42%,4.49%
4/4/2023,4.64%,4.72%,4.47%,4.52%
4/3/2023,4.69%,4.70%,4.60%,4.64%
3/31/2023,4.62%,4.70%,4.54%,4.69%
3/30/2023,4.60%,4.69%,4.49%,4.62%
3/29/2023,4.60%,4.62%,4.43%,4.60%
3/28/2023,4.55%,4.60%,4.49%,4.60%
3/27/2023,4.32%,4.55%,4.31%,4.55%
3/24/2023,4.41%,4.46%,4.16%,4.32%
3/23/2023,4.55%,4.56%,4.38%,4.41%
3/22/2023,4.65%,4.75%,4.53%,4.55%
3/21/2023,4.41%,4.68%,4.39%,4.65%
3/20/2023,4.25%,4.41%,4.18%,4.41%
3/17/2023,4.52%,4.54%,4.25%,4.25%
3/16/2023,4.10%,4.55%,4.10%,4.52%
3/15/2023,4.52%,4.59%,4.08%,4.10%
3/14/2023,4.27%,4.65%,4.26%,4.52%
3/13/2023,4.91%,4.91%,4.27%,4.27%
3/10/2023,5.21%,5.30%,4.91%,4.91%
3/9/2023,5.31%,5.31%,5.21%,5.21%
3/8/2023,5.28%,5.32%,5.26%,5.31%
3/7/2023,5.11%,5.28%,5.08%,5.28%
3/6/2023,5.09%,5.12%,5.08%,5.11%
3/3/2023,5.09%,5.11%,5.07%,5.09%
3/2/2023,5.10%,5.13%,5.08%,5.09%
3/1/2023,5.08%,5.14%,5.07%,5.10%
2/28/2023,5.08%,5.12%,5.07%,5.08%
2/27/2023,5.10%,5.12%,5.08%,5.08%
2/24/2023,5.09%,5.15%,5.07%,5.10%
2/23/2023,5.12%,5.13%,5.08%,5.09%
2/22/2023,5.10%,5.13%,5.05%,5.12%
2/21/2023,5.05%,5.10%,5.02%,5.10%
2/20/2023,5.05%,5.05%,5.05%,5.05%
2/17/2023,5.05%,5.09%,5.01%,5.05%
2/16/2023,5.03%,5.05%,4.99%,5.05%
2/15/2023,5.03%,5.05%,4.94%,5.03%
2/14/2023,4.98%,5.05%,4.92%,5.03%
2/13/2023,4.94%,4.99%,4.89%,4.98%
2/10/2023,4.93%,4.94%,4.89%,4.94%
2/9/2023,4.92%,4.94%,4.88%,4.93%
2/8/2023,4.93%,4.95%,4.86%,4.92%
2/7/2023,4.93%,4.93%,4.89%,4.93%
2/6/2023,4.69%,4.94%,4.67%,4.93%
2/3/2023,4.69%,4.83%,4.66%,4.69%
2/2/2023,4.70%,4.73%,4.65%,4.69%
2/1/2023,4.79%,4.79%,4.70%,4.70%
1/31/2023,4.72%,4.79%,4.72%,4.79%
1/30/2023,4.73%,4.77%,4.71%,4.72%
1/27/2023,4.73%,4.74%,4.70%,4.73%
1/26/2023,4.71%,4.74%,4.69%,4.73%
1/25/2023,4.73%,4.75%,4.71%,4.71%
1/24/2023,4.75%,4.76%,4.72%,4.73%
1/23/2023,4.73%,4.76%,4.71%,4.75%
1/20/2023,4.72%,4.75%,4.69%,4.73%
1/19/2023,4.69%,4.74%,4.67%,4.72%
1/18/2023,4.74%,4.74%,4.68%,4.69%
1/17/2023,4.74%,4.76%,4.71%,4.74%
1/13/2023,4.72%,4.77%,4.71%,4.74%
1/12/2023,4.78%,4.79%,4.71%,4.72%
1/11/2023,4.77%,4.82%,4.71%,4.78%
1/10/2023,4.75%,4.83%,4.71%,4.77%
1/9/2023,4.77%,4.83%,4.73%,4.75%
1/6/2023,4.83%,4.87%,4.73%,4.77%
1/5/2023,4.73%,4.83%,4.73%,4.83%
1/4/2023,4.76%,4.78%,4.72%,4.73%
1/3/2023,4.73%,4.77%,4.73%,4.76%
12/30/2022,4.74%,4.76%,4.71%,4.73%
12/29/2022,4.74%,4.78%,4.73%,4.74%
12/28/2022,4.74%,4.79%,4.70%,4.74%
12/27/2022,4.70%,4.80%,4.65%,4.74%
12/23/2022,4.67%,4.71%,4.62%,4.70%
12/22/2022,4.64%,4.69%,4.60%,4.67%
12/21/2022,4.68%,4.70%,4.64%,4.64%
12/20/2022,4.68%,4.71%,4.63%,4.68%
12/19/2022,4.64%,4.71%,4.62%,4.68%
12/16/2022,4.68%,4.72%,4.64%,4.64%
12/15/2022,4.66%,4.71%,4.66%,4.68%
12/14/2022,4.68%,4.78%,4.62%,4.66%
12/13/2022,4.77%,4.80%,4.65%,4.68%
12/12/2022,4.76%,4.81%,4.73%,4.77%
12/9/2022,4.73%,4.77%,4.71%,4.76%
12/8/2022,4.71%,4.77%,4.70%,4.73%
12/7/2022,4.80%,4.80%,4.71%,4.71%
12/6/2022,4.73%,4.81%,4.73%,4.80%
12/5/2022,4.72%,4.82%,4.71%,4.73%
12/2/2022,4.69%,4.79%,4.66%,4.72%
12/1/2022,4.85%,4.85%,4.69%,4.69%
11/30/2022,4.85%,4.87%,4.78%,4.85%
11/29/2022,4.78%,4.85%,4.77%,4.85%
11/28/2022,4.80%,4.81%,4.77%,4.78%
11/25/2022,4.80%,4.82%,4.76%,4.80%
11/23/2022,4.80%,4.87%,4.79%,4.80%
11/22/2022,4.78%,4.85%,4.77%,4.80%
11/21/2022,4.78%,4.81%,4.71%,4.78%
11/18/2022,4.66%,4.80%,4.66%,4.78%
11/17/2022,4.64%,4.75%,4.63%,4.66%
11/16/2022,4.63%,4.67%,4.61%,4.64%
11/15/2022,4.64%,4.68%,4.63%,4.63%
11/14/2022,4.64%,4.74%,4.63%,4.64%
11/10/2022,4.81%,4.81%,4.60%,4.64%
11/9/2022,4.83%,4.83%,4.75%,4.81%
11/8/2022,4.80%,4.84%,4.80%,4.83%
11/7/2022,4.79%,4.84%,4.79%,4.80%
11/4/2022,4.83%,4.88%,4.78%,4.79%
11/3/2022,4.68%,4.85%,4.67%,4.83%
